Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
ELWS,Earlyworks Co. Ltd.,9023640,0.6,Software - Application,,Technology,Japan,310768
BURU,"Nuburu, Inc.",8994877,0.25,Specialty Industrial Machinery,,Industrials,United States,2827104
NRXS,"Neuraxis, Inc.",8977818,2.31,Biotechnology,,Healthcare,United States,2683018
TANH,Tantech Holdings Ltd,8961132,2.36,Household & Personal Products,0.86,Consumer Staples,China,53490294
HIHO,Highway Holdings Limited,8921976,2.01,Metal Fabrication,,Industrials,Hong Kong,10242000
SIEN,"Sientra, Inc.",8865398,0.79,Medical Devices,,Healthcare,United States,93325000
CANF,Can-Fite BioPharma Ltd.,8798412,2.15,Biotechnology,,Healthcare,Israel,793000
VRPX,"Virpax Pharmaceuticals, Inc.",8785725,0.75,Biotechnology,,Healthcare,United States,
BCDA,"BioCardia, Inc.",8755857,0.43,Biotechnology,,Healthcare,United States,425000
TMBR,"Timber Pharmaceuticals, Inc.",8616177,2.51,Biotechnology,,Healthcare,United States,
AYRO,"Ayro, Inc.",8607740,1.83,Auto Manufacturers,,Consumer Discretionary,United States,1234719
NIR,"Near Intelligence, Inc.",8589753,0.17,Software - Application,,Technology,United States,64064945
INPX,Inpixon,8589115,0.08,Software - Application,,Technology,United States,14623000
SYRA,Syra Health Corp.,8581120,1.38,Medical Care Facilities,,Healthcare,United States,5647306
IBIO,"iBio, Inc.",8539330,0.3,Biotechnology,,Healthcare,United States,
NVVE,Nuvve Holding Corp.,8530848,0.19,Specialty Retail,,Consumer Discretionary,United States,5675536
GWAV,"Greenwave Technology Solutions, Inc.",8525091,0.57,Waste Management,,Industrials,United States,31812732
PRZO,ParaZero Technologies Ltd.,8473388,1.4,Aerospace & Defense,,Industrials,Israel,724391
WLGS,Wang & Lee Group Inc.,8453928,0.62,Engineering & Construction,,Industrials,Hong Kong,4169931
CREG,Smart Powerr Corp.,8418839,1.08,Utilities - Renewable,,Utilities,China,
MSGM,Motorsport Games Inc.,8215397,3.01,Electronic Gaming & Multimedia,,Communication Services,United States,8462268
ACRX,"AcelRx Pharmaceuticals, Inc.",8171684,0.5,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,1012000
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",8151891,0.5,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,
GVP,"GSE Systems, Inc.",8135154,3.28,Software - Application,,Technology,United States,45974000
EZGO,EZGO Technologies Ltd.,8132150,0.11,Recreational Vehicles,,Consumer Discretionary,China,16520737
CNSP,"CNS Pharmaceuticals, Inc.",8067706,1.92,Biotechnology,,Healthcare,United States,
OPGN,"OpGen, Inc.",8060180,0.74,Diagnostics & Research,,Healthcare,United States,2819924
EDUC,Educational Development Corporation,8057682,0.94,Publishing,,Communication Services,United States,70366800
LCFY,Locafy Limited,8040375,6.3,Internet Content & Information,,Communication Services,Australia,3708064
AGIL,"AgileThought, Inc.",8040285,0.11,Software - Application,,Technology,United States,166625000
BTTR,Better Choice Company Inc.,8020275,0.25,Packaged Foods,,Consumer Staples,United States,40904000
TOVX,"Theriva Biologics, Inc.",8010116,0.47,Biotechnology,,Healthcare,United States,
CYCC,"Cyclacel Pharmaceuticals, Inc.",8007950,0.63,Biotechnology,,Healthcare,United States,373000
JNVR,Janover Inc.,7996056,0.77,Software - Infrastructure,,Technology,FL,2053651
AWX,Avalon Holdings Corporation,7993829,2.02,Waste Management,,Industrials,United States,86345000
AEZS,Aeterna Zentaris Inc.,7926768,1.52,Biotechnology,,Healthcare,United States,8719000
RVSN,Rail Vision Ltd.,7913047,0.31,Railroads,,Industrials,Israel,202000
BTCY,"Biotricity, Inc.",7905273,0.95,Medical Devices,,Healthcare,United States,10603770
SGLY,Singularity Future Technology Ltd.,7883727,0.45,Integrated Freight & Logistics,,Industrials,United States,4538723
MTEK,Maris-Tech Ltd.,7878500,1,Electronic Components,,Technology,Israel,2010824
TGL,Treasure Global Inc.,7869006,0.39,Software - Application,,Technology,United States,69408319
CMMB,Chemomab Therapeutics Ltd.,7863519,0.7,Biotechnology,,Healthcare,Israel,
GHSI,"Guardion Health Sciences, Inc.",7843528,6.16,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,11365446
MITQ,"Moving iMage Technologies, Inc.",7835897,0.73,Communication Equipment,,Technology,United States,20207000
BLIN,"Bridgeline Digital, Inc.",7813200,0.75,Software - Infrastructure,,Technology,United States,16297000
SGD,Safe and Green Development Corporation,7800000,0.69,Real Estate - Development,,Real Estate,FL,
JXJT,JX Luxventure Limited,7760883,1.28,Apparel Manufacturing,,Consumer Discretionary,China,49913931
LIXT,"Lixte Biotechnology Holdings, Inc.",7729389,3.32,Biotechnology,,Healthcare,United States,
BREA,Brera Holdings PLC,7721185,0.68,Entertainment,,Communication Services,Ireland,174413
KTTA,Pasithea Therapeutics Corp.,7686622,0.36,Biotechnology,,Healthcare,United States,459320
CNET,ZW Data Action Technologies Inc.,7636781,1.06,Advertising Agencies,,Communication Services,China,27774000
IMTE,Integrated Media Technology Limited,7632381,3.36,Electronic Components,,Technology,Hong Kong,353562
NRSN,NeuroSense Therapeutics Ltd.,7615257,0.56,Biotechnology,,Healthcare,Israel,
ALBT,Avalon GloboCare Corp.,7612392,0.7,Real Estate Services,,Real Estate,United States,1216787
QH,Quhuo Limited,7581209,1.38,Software - Application,8.18,Technology,China,3692900000
OXBR,Oxbridge Re Holdings Limited,7577880,1.29,Insurance - Reinsurance,,Financials,Cayman Islands,1582000
LXEH,"Lixiang Education Holding Co., Ltd.",7541718,0.61,Education & Training Services,,Consumer Staples,China,52420755
ALRN,"Aileron Therapeutics, Inc.",7524024,1.54,Biotechnology,,Healthcare,United States,
NMRD,Nemaura Medical Inc.,7519624,0.26,Medical Devices,,Healthcare,United States,77044
VISL,"Vislink Technologies, Inc.",7501825,3.13,Communication Equipment,,Technology,United States,26723000
WAFU,Wah Fu Education Group Limited,7497952,1.7,Education & Training Services,8.85,Consumer Staples,China,10692613
DGLY,"Digital Ally, Inc.",7449995,2.66,Security & Protection Services,,Industrials,United States,33340478
LSF,"Laird Superfood, Inc.",7433800,0.8,Packaged Foods,,Consumer Staples,United States,33651402
PEGY,Pineapple Energy Inc.,7425012,0.74,Solar,,Technology,United States,63214378
INTZ,Intrusion Inc.,7410542,0.31,Software - Infrastructure,,Technology,United States,6413000
SCKT,"Socket Mobile, Inc.",7396674,1.01,Computer Hardware,,Technology,United States,18328119
MEDS,"TRxADE HEALTH, Inc.",7358303,6.06,Pharmaceutical Retailers,,Healthcare,United States,9428090
FAMI,"Farmmi, Inc.",7351422,1.24,Packaged Foods,0.09,Consumer Staples,China,117624938
MWG,Multi Ways Holdings Ltd,7346088,0.24,Rental & Leasing Services,,Industrials,Singapore,32636000
LASE,Laser Photonics Corporation,7345544,0.89,Specialty Industrial Machinery,,Industrials,United States,4594059
CLEU,China Liberal Education Holdings Limited,7317595,0.2,Education & Training Services,,Consumer Staples,China,17889394
GV,Visionary Education Technology Holdings Group Inc.,7309455,0.17,Education & Training Services,,Consumer Staples,"Ontario, Canada",8432511
SIDU,"Sidus Space, Inc.",7286903,0.09,Aerospace & Defense,,Industrials,United States,7280746
PSTV,"Plus Therapeutics, Inc.",7258869,1.61,Biotechnology,,Healthcare,United States,3751000
CARV,"Carver Bancorp, Inc.",7238865,1.5,Banks - Regional,,Financials,United States,25985000
EZFL,EZFill Holdings Inc.,7201328,1.78,Software - Application,,Technology,United States,20312217
KWE,KWESST Micro Systems Inc.,7189478,1.31,Aerospace & Defense,,Industrials,,664944
FLGC,Flora Growth Corp.,7148007,0.87,Drug Manufacturers - Specialty & Generic,,Healthcare,Canada,63821000
BPTH,"Bio-Path Holdings, Inc.",7116784,0.62,Biotechnology,,Healthcare,United States,
SBFM,"Sunshine Biopharma, Inc.",7115457,0.28,Drug Manufacturers - Specialty & Generic,,Healthcare,Canada,14527569
AWIN,AERWINS Technologies Inc.,7073627,0.13,Scientific & Technical Instruments,,Technology,Japan,6499076
FORD,"Forward Industries, Inc.",7042840,0.7,Footwear & Accessories,,Consumer Discretionary,United States,41415064
NDRA,ENDRA Life Sciences Inc.,7032704,0.94,Diagnostics & Research,,Healthcare,United States,
SQFT,"Presidio Property Trust, Inc.",7015022,0.62,REIT - Diversified,,Real Estate,United States,17535642
LRHC,La Rosa Holdings Corp.,7004000,1,Real Estate,,Real Estate Management & Development,United States,25657496
MOB,Mobilicom Ltd,6995206,1.45,Communication Equipment,0.02,Technology,Australia,1321989
MI,NFT Ltd.,6987882,0.14,Internet Retail,,Consumer Discretionary,Hong Kong,4678054
MGAM,Mobile Global Esports Inc.,6963766,0.35,Electronic Gaming & Multimedia,,Communication Services,United States,
CING,Cingulate Inc.,6951520,0.4,Biotechnology,,Healthcare,United States,
SGBX,Safe & Green Holdings Corp,6937685,0.44,Metal Fabrication,,Industrials,United States,18835367
VINE,"Fresh Vine Wine, Inc.",6926163,0.41,Beverages - Wineries & Distilleries,,Consumer Staples,United States,1650254
BWV,"Blue Water Vaccines, Inc.",6907430,0.38,Biotechnology,,Healthcare,United States,
BCLI,Brainstorm Cell Therapeutics Inc.,6905424,0.15,Biotechnology,,Healthcare,United States,
WRNT,Warrantee Inc.,6833220,0.31,Software - Application,,Technology,Japan,1500776
PULM,"Pulmatrix, Inc.",6829764,1.87,Biotechnology,,Healthcare,United States,6923000
BOF,BranchOut Food Inc.,6816257,1.68,Packaged Foods,,Consumer Staples,United States,648864
ANTE,AirNet Technology Inc.,6782004,0.76,Telecom Services,,Communication Services,China,2868000
MF,Missfresh Limited,6767346,0.8,Grocery Stores,,Consumer Staples,China,396169871
TBLT,"ToughBuilt Industries, Inc.",6766262,0.19,Tools & Accessories,,Industrials,United States,99237647
GRNQ,Greenpro Capital Corp.,6743228,0.89,Consulting Services,2.97,Industrials,Malaysia,3528829
EFOI,"Energy Focus, Inc.",6740470,1.59,"Furnishings, Fixtures & Appliances",,Consumer Discretionary,United States,4412000
OMQS,OMNIQ Corp.,6723037,0.63,Software - Application,,Technology,United States,100281000
STSS,"Sharps Technology, Inc.",6720780,0.44,Medical Instruments & Supplies,,Healthcare,United States,
CNEY,CN Energy Group. Inc.,6713733,0.1,Specialty Chemicals,,Materials,China,49230000
APM,Aptorum Group Limited,6674208,1.6,Biotechnology,,Healthcare,United Kingdom,1295889
ERNA,Eterna Therapeutics Inc.,6654706,1.23,Biotechnology,,Healthcare,United States,
ESGL,ESGL Holdings Ltd,6595160,0.5,Waste Management,,Industrials,Singapore,8386347
LEDS,SemiLEDs Corporation,6586475,1.34,Semiconductors,,Technology,Taiwan,6152000
FNCH,"Finch Therapeutics Group, Inc.",6563468,3.72,Biotechnology,,Healthcare,United States,253000
MGOL,MGO Global Inc.,6551090,0.42,Advertising Agencies,,Communication Services,United States,3137739
GRTX,"Galera Therapeutics, Inc.",6483876,0.15,Biotechnology,,Healthcare,United States,
XWEL,"XWELL, Inc.",6470289,1.55,Personal Services,,Consumer Discretionary,United States,33532000
TTNP,"Titan Pharmaceuticals, Inc.",6457009,0.43,Biotechnology,,Healthcare,United States,397000
MIND,"MIND Technology, Inc.",6453112,4.67,Scientific & Technical Instruments,,Technology,United States,38627000
AMTI,Applied Molecular Transport Inc.,6426895,0.16,Biotechnology,,Healthcare,United States,
PYPD,PolyPid Ltd.,6425393,3.93,Biotechnology,,Healthcare,Israel,
BTTX,"Better Therapeutics, Inc.",6411324,0.16,Biotechnology,,Healthcare,United States,
EVLO,"Evelo Biosciences, Inc.",6403934,0.34,Biotechnology,,Healthcare,United States,
BIMI,BIMI International Medical Inc.,6357931,1.45,Pharmaceutical Retailers,,Healthcare,China,10008268
TRVN,"Trevena, Inc.",6351051,0.58,Biotechnology,,Healthcare,United States,2589000
LIPO,Lipella Pharmaceuticals Inc.,6326295,1.09,Biotechnology,,Healthcare,United States,375731
CYCN,"Cyclerion Therapeutics, Inc.",6300620,2.4,Biotechnology,,Healthcare,United States,608000
BETS,Bit Brother Ltd,6262860,0.04,Restaurants,,Consumer Discretionary,China,2883418
SNAX,"Stryve Foods, Inc.",6211618,2.75,Packaged Foods,,Consumer Staples,United States,22221955
IMPL,Impel Pharmaceuticals Inc.,6174740,0.27,Biotechnology,,Healthcare,United States,19046000
VLCN,"Volcon, Inc.",6173200,0.92,Auto Manufacturers,,Consumer Discretionary,United States,2928809
CELZ,"Creative Medical Technology Holdings, Inc.",6153425,4.3,Biotechnology,,Healthcare,United States,73600
ID,"PARTS iD, Inc.",6142955,0.18,Internet Retail,,Consumer Discretionary,United States,173767552
OCG,Oriental Culture Holding LTD,6134603,1.46,Internet Retail,1.95,Consumer Discretionary,Hong Kong,17813139
OTRK,"Ontrak, Inc.",6121528,1.25,Health Information Services,,Healthcare,United States,10842000
IMCC,IM Cannabis Corp.,6094316,0.46,Drug Manufacturers - Specialty & Generic,,Healthcare,Israel,40207223
BAOS,Baosheng Media Group Holdings Limited,5984511,3.9,Advertising Agencies,,Communication Services,China,3457387
LMFA,"LM Funding America, Inc.",5976510,0.41,Credit Services,,Financials,United States,6817582
MDVL,"MedAvail Holdings, Inc.",5963397,4.26,Pharmaceutical Retailers,,Healthcare,Canada,23836000
XRTX,XORTX Therapeutics Inc.,5938400,0.35,Biotechnology,,Healthcare,Canada,
GBR,"New Concept Energy, Inc.",5901720,1.15,Real Estate Services,58.5,Real Estate,United States,200000
ADXN,Addex Therapeutics Ltd,5845981,6.19,Biotechnology,,Healthcare,Switzerland,2387324
BYU,"BAIYU Holdings, Inc.",5787650,2.01,Other Industrial Metals & Mining,,Materials,China,124082724
DTSS,Datasea Inc.,5779093,0.21,Software - Infrastructure,,Technology,China,7045311
BLBX,Blackboxstocks Inc.,5732244,1.86,Software - Application,,Technology,United States,3883710
MNPR,Monopar Therapeutics Inc.,5725455,0.4,Biotechnology,,Healthcare,United States,
AMST,Amesite Inc.,5656929,2.23,Software - Application,,Technology,United States,845009
ISUN,"iSun, Inc.",5648100,0.17,Solar,,Technology,United States,87255000
LUCY,"Innovative Eyewear, Inc.",5618982,0.44,Medical Instruments & Supplies,,Healthcare,United States,533875
BFRI,Biofrontera Inc.,5607283,4.13,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,29047000
CVKD,"Cadrenal Therapeutics, Inc.",5599804,0.43,Biotechnology,,Healthcare,United States,
FUV,"Arcimoto, Inc.",5543314,0.63,Recreational Vehicles,,Consumer Discretionary,United States,7521826
MDGS,Medigus Ltd.,5513314,3.24,Medical Devices,,Healthcare,Israel,83450000
IKT,"Inhibikase Therapeutics, Inc.",5508780,1.03,Biotechnology,,Healthcare,United States,251788
DMK,DMK Pharmaceuticals Corporation,5486017,0.51,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,5116310
SOFO,"Sonic Foundry, Inc.",5462730,0.45,Software - Application,,Technology,United States,23039000
WINT,"Windtree Therapeutics, Inc.",5457113,1.06,Biotechnology,,Healthcare,United States,
CJJD,"China Jo-Jo Drugstores, Inc.",5421919,0.23,Pharmaceutical Retailers,,Healthcare,China,148811976
LYT,Lytus Technologies Holdings PTV. Ltd.,5417064,0.13,Software - Application,,Technology,India,19393329
SISI,"Shineco, Inc.",5379242,0.12,Drug Manufacturers - Specialty & Generic,,Healthcare,China,550476
ATXG,Addentax Group Corp.,5368725,1.28,Integrated Freight & Logistics,,Industrials,China,6610293
SWVL,Swvl Holdings Corp.,5350950,1.04,Software - Application,,Technology,United Arab Emirates,51489952
FRTX,"Fresh Tracks Therapeutics, Inc.",5295339,0.89,Biotechnology,,Healthcare,United States,2598000
XCUR,"Exicure, Inc.",5277199,0.61,Biotechnology,0.36,Healthcare,United States,23790000
ISPC,iSpecimen Inc.,5258885,0.58,Diagnostics & Research,,Healthcare,United States,10314631
BON,Bon Natural Life Limited,5237599,0.47,Packaged Foods,0.7,Consumer Staples,Cayman Islands,30370128
MRIN,Marin Software Incorporated,5215128,0.29,Software - Application,,Technology,United States,19081000
AVGR,"Avinger, Inc.",5179054,3.84,Medical Instruments & Supplies,,Healthcare,United States,7747000
VVPR,VivoPower International PLC,5106083,1.98,Solar,,Technology,United Kingdom,15060000
DRUG,Bright Minds Biosciences Inc.,5092295,1.35,Biotechnology,,Healthcare,Canada,
LQR,LQR House Inc.,5082201,0.11,Beverages - Wineries & Distilleries,,Consumer Staples,United States,839491
JAGX,"Jaguar Health, Inc.",5066805,0.27,Biotechnology,,Healthcare,United States,11058000
YOSH,Yoshiharu Global Co.,5049188,0.39,Restaurants,,Consumer Discretionary,United States,8997721
PALI,"Palisade Bio, Inc.",5023975,0.55,Biotechnology,,Healthcare,United States,250000
BTOG,Bit Origin Limited,4993631,1.5,Packaged Foods,,Consumer Staples,China,6261091
SCNI,Scinai Immunotherapeutics Ltd,4966625,0.68,Biotechnology,,Healthcare,Israel,
SILO,"Silo Pharma, Inc.",4942992,1.66,Biotechnology,,Healthcare,United States,72102
CETX,"Cemtrex, Inc.",4941753,4.87,Software - Infrastructure,,Technology,United States,56017152
KPRX,"Kiora Pharmaceuticals, Inc.",4866394,0.67,Biotechnology,,Healthcare,United States,
ASST,Asset Entities Inc.,4802589,0.36,Internet Content & Information,,Communication Services,United States,280430
JCSE,JE Cleantech Holdings Limited,4799394,0.96,Specialty Industrial Machinery,5.48,Industrials,Singapore,14888235
ADD,"Color Star Technology Co., Ltd.",4763421,0.33,Entertainment,,Communication Services,United States,7088573
JVA,"Coffee Holding Co., Inc.",4763256,0.83,Packaged Foods,,Consumer Staples,United States,64901745
AEMD,"Aethlon Medical, Inc.",4743294,1.89,Medical Devices,,Healthcare,United States,574245
